date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2003-12-16,11.3333333333,11.3333333333,11.3333333333,11.3333333333,150,17.0,0.0,17.0,17.0,17.0,1.0,100
2003-12-17,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-18,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-19,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-22,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-23,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-24,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-26,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-29,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-30,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2003-12-31,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2004-01-02,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2004-01-05,10.6666666667,10.6666666667,10.6666666667,10.6666666667,1200,16.0,0.0,16.0,16.0,16.0,1.0,800
2004-01-06,10.6666666667,10.6666666667,10.6666666667,10.6666666667,0,16.0,0.0,16.0,16.0,16.0,1.0,0
2004-01-07,11.0,11.0,10.5066666667,10.5066666667,900,16.5,0.0,16.5,15.76,15.76,1.0,600
2004-01-08,10.6666666667,10.6666666667,10.6666666667,10.6666666667,300,16.0,0.0,16.0,16.0,16.0,1.0,200
2004-01-09,10.1,10.5333333333,10.1,10.5333333333,1200,15.15,0.0,15.8,15.15,15.8,1.0,800
2004-01-12,10.5,10.5,10.5,10.5,1350,15.75,0.0,15.75,15.75,15.75,1.0,900
2004-01-13,11.3333333333,11.3333333333,10.6333333333,10.6333333333,1500,17.0,0.0,17.0,15.95,15.95,1.0,1000
2004-01-14,11.3333333333,11.3333333333,11.3333333333,11.3333333333,0,17.0,0.0,17.0,17.0,17.0,1.0,0
2004-01-15,12.3333333333,12.6666666667,12.3333333333,12.6666666667,600,18.5,0.0,19.0,18.5,19.0,1.0,400
2004-01-16,12.3333333333,12.3333333333,12.3333333333,12.3333333333,0,18.5,0.0,18.5,18.5,18.5,1.0,0
2004-01-20,12.3333333333,12.3333333333,12.3333333333,12.3333333333,0,18.5,0.0,18.5,18.5,18.5,1.0,0
2004-01-21,12.3333333333,12.3333333333,12.3333333333,12.3333333333,0,18.5,0.0,18.5,18.5,18.5,1.0,0
2004-01-22,13.0,13.0,13.0,13.0,600,19.5,0.0,19.5,19.5,19.5,1.0,400
2004-01-23,13.0,13.0,13.0,13.0,3150,19.5,0.0,19.5,19.5,19.5,1.0,2100
2004-01-26,13.0,13.0,13.0,13.0,0,19.5,0.0,19.5,19.5,19.5,1.0,0
2004-01-27,12.6666666667,12.6666666667,12.6666666667,12.6666666667,300,19.0,0.0,19.0,19.0,19.0,1.0,200
2004-01-28,12.6666666667,12.6666666667,12.6666666667,12.6666666667,300,19.0,0.0,19.0,19.0,19.0,1.0,200
2004-01-29,12.6666666667,12.6666666667,12.6666666667,12.6666666667,150,19.0,0.0,19.0,19.0,19.0,1.0,100
2004-01-30,12.6666666667,12.6666666667,12.6666666667,12.6666666667,1200,19.0,0.0,19.0,19.0,19.0,1.0,800
2004-02-02,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-03,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
2004-02-04,12.6666666667,12.6666666667,12.6666666667,12.6666666667,0,19.0,0.0,19.0,19.0,19.0,1.0,0
