Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-07-26,82.79,82.99,82.64,82.76,210100,50.8917235,51.01466522,50.79951721,50.87328224,210100,0,1
2002-07-29,81.82,82.43,81.82,82.36,49900,50.29545618,50.67042841,50.29545618,50.62739881,49900,0,1
2002-07-30,81.77,82.12,81.7,81.94,41300,50.26472075,50.47986875,50.22169115,50.36922121,41300,0,1
2002-07-31,82.52,82.58,82.05,82.05,32600,50.72575218,50.7626347,50.43683915,50.43683915,32600,0,1
2002-08-01,82.86,82.9,82.52,82.54,71400,50.9347531,50.95934145,50.72575218,50.73804636,71400,0,1
2002-08-02,83.5,83.7,82.9,83.02,120300,51.32816659,51.45110831,50.95934145,51.03310648,120300,0,1
2002-08-05,83.92,83.92,83.53,83.68,159300,51.5863442,51.5863442,51.34660785,51.43881414,159300,0,1
2002-08-06,83.24,83.51,83.03,83.48,90100,51.16834236,51.33431368,51.03925356,51.31587242,90100,0,1
2002-08-07,83.5,83.65,83.1,83.19,38100,51.32816659,51.42037288,51.08228316,51.13760693,38100,0,1
2002-08-08,83.21,83.4,83.09,83.33,142600,51.14990111,51.26669574,51.07613608,51.22366614,142600,0,1
2002-08-09,83.83,83.88,83.32,83.32,99600,51.53102043,51.56175586,51.21751905,51.21751905,99600,0,1
2002-08-12,84,84.28,83.95,84.1,38100,51.63552089,51.80763929,51.60478546,51.69699174,38100,0,1
2002-08-13,84.67,84.74,84.06,84.32,109100,52.04737564,52.09040524,51.6724034,51.83222763,109100,0,1
2002-08-14,84.42,85.23,84.36,84.99,146100,51.89369849,52.39161244,51.85681598,52.24408238,146100,0,1
2002-08-15,83.93,84.33,83.75,84,60500,51.59249128,51.83837472,51.48184374,51.63552089,60500,0,1
2002-08-16,83.38,84.27,83.27,84.25,55800,51.25440156,51.8014922,51.18678362,51.78919803,55800,0,1
2002-08-19,83.46,83.51,83.13,83.51,41600,51.30357825,51.33431368,51.10072442,51.33431368,41600,0,1
2002-08-20,84.23,84.23,83.7,83.8,56900,51.77690386,51.77690386,51.45110831,51.51257917,56900,0,1
2002-08-21,84.02,84.04,83.7,83.78,37900,51.64781506,51.66010923,51.45110831,51.500285,37900,0,1
2002-08-22,83.57,83.8,83.5,83.8,43600,51.3711962,51.51257917,51.32816659,51.51257917,43600,0,1
2002-08-23,83.95,84,83.66,83.72,26500,51.60478546,51.63552089,51.42651997,51.46340248,26500,0,1
2002-08-26,83.99,84.2,83.87,83.92,27800,51.6293738,51.7584626,51.55560877,51.5863442,27800,0,1
2002-08-27,83.74,83.93,83.57,83.75,38800,51.47569665,51.59249128,51.3711962,51.48184374,38800,0,1
2002-08-28,84.05,84.17,84,84.09,40200,51.66625631,51.74002134,51.63552089,51.69084466,40200,0,1
2002-08-29,84.44,84.59,84.33,84.57,101500,51.90599266,51.99819895,51.83837472,51.98590478,101500,0,1
2002-08-30,84.6,84.64,84.3,84.58,28900,52.00434603,52.02893438,51.81993346,51.99205186,28900,0,1
2002-09-03,85.23,85.6,85,85.09,110700,52.56987793,52.79809399,52.42801389,52.48352591,110700,0.29,1
2002-09-04,85.2,85.45,85.08,85.16,77300,52.55137393,52.70557397,52.47735791,52.52670192,77300,0,1
2002-09-05,85.54,85.65,85.19,85.6,57900,52.76108598,52.828934,52.54520592,52.79809399,57900,0,1
2002-09-06,84.88,85.25,84.84,85.09,32200,52.35399787,52.58221393,52.32932587,52.48352591,32200,0,1
2002-09-09,84.76,85.15,84.75,84.94,88800,52.27998185,52.52053392,52.27381385,52.39100588,88800,0,1
2002-09-10,85.06,85.21,84.66,84.71,21400,52.4650219,52.55754193,52.21830184,52.24914185,21400,0,1
2002-09-11,85.06,85.06,85.06,85.06,77500,52.4650219,52.4650219,52.4650219,52.4650219,77500,0,1
2002-09-12,85.19,85.23,84.8,84.8,39900,52.54520592,52.56987793,52.30465386,52.30465386,39900,0,1
2002-09-13,85.59,85.65,85.29,85.38,125900,52.79192599,52.828934,52.60688594,52.66239795,125900,0,1
2002-09-16,85.62,85.92,85.62,85.71,108700,52.81042999,52.99547004,52.81042999,52.86594201,108700,0,1
2002-09-17,85.9,85.96,85.4,85.4,30400,52.98313404,53.02014205,52.67473396,52.67473396,30400,0,1
2002-09-18,86,86.22,85.91,86.22,76400,53.04481406,53.18051009,52.98930204,53.18051009,76400,0,1
2002-09-19,86.43,86.47,86.12,86.42,61100,53.31003813,53.33471013,53.11883008,53.30387012,61100,0,1
2002-09-20,86.4,86.48,86.2,86.3,128600,53.29153412,53.34087813,53.16817409,53.22985411,128600,0,1
2002-09-23,86.89,87.06,86.72,86.88,293700,53.5937662,53.69862223,53.48891017,53.5875982,293700,0,1
2002-09-24,87.2,87.45,86.88,87.06,158200,53.78497425,53.93917429,53.5875982,53.69862223,158200,0,1
2002-09-25,86.54,86.99,86.4,86.7,88900,53.37788614,53.65544622,53.29153412,53.47657417,88900,0,1
2002-09-26,86.48,86.59,86.06,86.33,256100,53.34087813,53.40872615,53.08182207,53.24835811,256100,0,1
2002-09-27,87.05,87.05,86.51,86.58,199400,53.69245423,53.69245423,53.35938214,53.40255815,199400,0,1
2002-09-30,87.56,87.7,87.31,87.4,97200,54.00702231,54.09337433,53.85282227,53.90833428,97200,0,1
2002-10-01,87.56,87.56,87.56,87.56,150100,54.16609507,54.16609507,54.16609507,54.16609507,150100,0.2579,1
2002-10-02,86.83,86.86,86.38,86.57,43000,53.71450474,53.73306325,53.43612714,53.55366435,43000,0,1
2002-10-03,86.78,86.87,86.42,86.85,37500,53.6835739,53.73924942,53.46087182,53.72687708,37500,0,1
2002-10-04,86.87,86.96,86.16,86.17,61400,53.73924942,53.79492494,53.30003142,53.30621759,61400,0,1
2002-10-07,87.21,87.26,86.95,87.18,80300,53.94957916,53.98051001,53.78873877,53.93102065,80300,0,1
2002-10-08,87.05,87.5,86.87,86.93,134600,53.85060046,54.12897806,53.73924942,53.77636643,134600,0,1
2002-10-09,87.49,87.49,87.17,87.44,94500,54.12279189,54.12279189,53.92483449,54.09186105,94500,0,1
2002-10-10,86.99,87.47,86.9,87.4,120400,53.81348344,54.11041955,53.75780792,54.06711637,120400,0,1
2002-10-11,86.37,86.77,86.18,86.68,133600,53.42994097,53.67738773,53.31240376,53.62171221,133600,0,1
2002-10-14,86.3,86.6,86.13,86.6,51300,53.38663779,53.57222286,53.28147292,53.57222286,51300,0,1
2002-10-15,84.85,85.58,84.8,85.34,167000,52.4896433,52.94123363,52.45871245,52.79276557,167000,0,1
2002-10-16,84.85,85.22,84.81,84.93,124200,52.4896433,52.71853155,52.46489862,52.53913265,124200,0,1
2002-10-17,84.4,84.54,84.22,84.22,205300,52.21126569,52.29787206,52.09991465,52.09991465,205300,0,1
2002-10-18,84.65,84.71,83.88,84.41,98600,52.36591992,52.40303693,51.88958491,52.21745186,98600,0,1
2002-10-21,84,84.7,83.98,84.7,572300,51.96381894,52.39685076,51.9514466,52.39685076,572300,0,1
2002-10-22,83.96,84.18,83.87,84.05,217500,51.93907426,52.07516998,51.88339874,51.99474978,217500,0,1
2002-10-23,84.14,84.5,84.05,84.2,64300,52.0504253,52.27312738,51.99474978,52.08754232,64300,0,1
2002-10-24,84.54,84.71,83.92,84.05,41800,52.29787206,52.40303693,51.91432959,51.99474978,41800,0,1
2002-10-25,84.91,84.96,84.73,84.96,566500,52.52676031,52.55769115,52.41540927,52.55769115,566500,0,1
2002-10-28,85.01,85.22,85,85.11,22100,52.588622,52.71853155,52.58243583,52.65048369,22100,0,1
2002-10-29,85.78,86.11,85.33,85.42,118300,53.06495701,53.26910058,52.7865794,52.84225492,118300,0,1
2002-10-30,85.77,85.98,85.58,85.63,53000,53.05877084,53.18868038,52.94123363,52.97216447,53000,0,1
2002-10-31,86.21,86.7,85.61,85.65,71100,53.33096227,53.63408455,52.95979213,52.98453681,71100,0,1
2002-11-01,85.4,85.76,85.09,85.73,63400,53.01212712,53.23559745,52.81969434,53.21697492,63400,0.2946,1
