Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-09-10,101.36,101.46,100,100,14700,72.79038144,72.86219516,71.81371492,71.81371492,14700,0,1
2007-09-11,101.12,101.34,101.08,101.29,43500,72.61802853,72.7760187,72.58930304,72.74011184,43500,0,1
2007-09-12,101.32,101.45,101.16,101.45,86500,72.76165596,72.85501378,72.64675401,72.85501378,86500,0,1
2007-09-13,100.93,101.25,100.86,101.25,15600,72.48158247,72.71138636,72.43131287,72.71138636,15600,0,1
2007-09-14,101.01,101.4,100.95,101.4,49500,72.53903344,72.81910693,72.49594521,72.81910693,49500,0,1
2007-09-17,100.84,101.03,100.74,101.03,27300,72.41695012,72.55339618,72.34513641,72.55339618,27300,0,1
2007-09-18,100.77,100.89,100.58,100.89,134000,72.36668052,72.45285698,72.23023447,72.45285698,134000,0,1
2007-09-19,100.65,100.69,100.34,100.45,30200,72.28050407,72.30922955,72.05788155,72.13687664,30200,0,1
2007-09-20,99.71,100.49,99.67,100.49,30200,71.60545515,72.16560212,71.57672966,72.16560212,30200,0,1
2007-09-21,100.04,100.1,99.89,99.91,37000,71.8424404,71.88552863,71.73471983,71.74908258,37000,0,1
2007-09-24,99.99,100.02,99.9499,99.96,28700,71.80653355,71.82807766,71.77773625,71.78498943,28700,0,1
2007-09-25,100.18,100.4,100.18,100.38,47700,71.94297961,72.10096978,71.94297961,72.08660704,47700,0,1
2007-09-26,100.2,100.3,99.92,99.92,47000,71.95734235,72.02915606,71.75626395,71.75626395,47000,0,1
2007-09-27,100.48,102.7,100.14,100.14,47600,72.15842075,73.75268522,71.91425412,71.91425412,47600,0,1
2007-09-28,100.71,100.84,100.37,100.84,43200,72.32359229,72.41695012,72.07942566,72.41695012,43200,0,1
2007-10-01,100.6,100.6,100.42,100.42,36200,72.24459721,72.24459721,72.11533252,72.11533252,36200,0,1
2007-10-02,100.85,100.9,100.578,100.6,15600,72.4241315,72.46003835,72.22879819,72.24459721,15600,0,1
2007-10-03,100.79,100.9,100.5,100.84,38200,72.38104327,72.46003835,72.17278349,72.41695012,38200,0,1
2007-10-04,100.96,101.64,100.63,100.75,79400,72.50312658,72.99145984,72.26614132,72.35231778,79400,0,1
2007-10-05,100.51,100.51,100.2,100.37,50800,72.17996486,72.17996486,71.95734235,72.07942566,50800,0,1
2007-10-08,100.76,100.77,100.35,100.52,14800,72.35949915,72.36668052,72.06506292,72.18714624,14800,0,1
2007-10-09,100.5,100.6,100.36,100.5,23200,72.17278349,72.24459721,72.07224429,72.17278349,23200,0,1
2007-10-10,100.74,100.8,100.44,100.6,15600,72.34513641,72.38822464,72.12969526,72.24459721,15600,0,1
2007-10-11,100.8,100.8,100.44,100.44,19000,72.38822464,72.38822464,72.12969526,72.12969526,19000,0,1
2007-10-12,100.55,100.8,100.511,100.54,28200,72.20869035,72.38822464,72.180683,72.20150898,28200,0,1
2007-10-15,100.58,100.62,100.4501,100.57,32300,72.23023447,72.25895995,72.13694845,72.22305309,32300,0,1
2007-10-16,100.72,100.79,100.48,100.48,36000,72.33077367,72.38104327,72.15842075,72.15842075,36000,0,1
2007-10-17,101.21,101.24,100.85,100.85,27700,72.68266087,72.70420498,72.4241315,72.4241315,27700,0,1
2007-10-18,101.3696,101.42,101.22,101.22,48300,72.79727556,72.83346967,72.68984224,72.68984224,48300,0,1
2007-10-19,101.63,101.9,101.6,101.66,53600,72.98427847,73.1781755,72.96273436,73.00582259,53600,0,1
2007-10-22,101.7,101.83,101.4501,101.77,36600,73.03454807,73.1279059,72.8550856,73.08481767,36600,0,1
2007-10-23,101.85,101.85,101.6001,101.7,26100,73.14226864,73.14226864,72.96280617,73.03454807,26100,0,1
2007-10-24,102,102.1,101.8,101.8,30700,73.24998922,73.32180293,73.10636179,73.10636179,30700,0,1
2007-10-25,101.49,101.91,101.37,101.91,29800,72.88373927,73.18535687,72.79756281,73.18535687,29800,0,1
2007-10-26,101.15,103.51,101.1001,101.45,84600,72.63957264,74.33437631,72.6037376,72.85501378,84600,0,1
2007-10-29,101.36,101.36,101.22,101.25,13300,72.79038144,72.79038144,72.68984224,72.71138636,13300,0,1
2007-10-30,101.28,101.31,101.15,101.26,30300,72.73293047,72.75447458,72.63957264,72.71856773,30300,0,1
2007-10-31,101.02,101.9,100.76,101.05,41500,72.54621481,73.1781755,72.35949915,72.56775893,41500,0,1
2007-11-01,100.7,100.93,100.48,100.93,39000,72.7378138,72.90394784,72.57890299,72.90394784,39000,0.5868,1
2007-11-02,100.55,100.69,100.2,100.4,34200,72.62946552,72.73059058,72.37665286,72.52111724,34200,0,1
2007-11-05,100.22,100.56,100.1801,100.3,31200,72.3910993,72.63668874,72.36227865,72.44888505,31200,0,1
2007-11-06,99.95,100.34,99.75,100,28700,72.19607239,72.47777792,72.05160801,72.23218848,28700,0,1
2007-11-07,99.87,100.01,99.6,100.01,27100,72.13828664,72.2394117,71.94325973,72.2394117,27100,0,1
2007-11-08,99.75,99.97,99.75,99.93,29400,72.05160801,72.21051883,72.05160801,72.18162595,29400,0,1
2007-11-09,100.2,100.2,99.74,99.761,18900,72.37665286,72.37665286,72.04438479,72.05955355,18900,0,1
2007-11-12,100.2,100.2,100.04,100.1,18400,72.37665286,72.37665286,72.26108136,72.30442067,18400,0,1
2007-11-13,100.13,100.2,99.9708,100.1,45100,72.32609033,72.37665286,72.21109668,72.30442067,45100,0,1
2007-11-14,100.6,101,100.05,101,100700,72.66558161,72.95451037,72.26830458,72.95451037,100700,0,1
2007-11-15,101,101,100.46,100.5,42200,72.95451037,72.95451037,72.56445655,72.59334943,42200,0,1
2007-11-16,100.8,100.93,100.5,100.6,24700,72.81004599,72.90394784,72.59334943,72.66558161,24700,0,1
2007-11-19,100.9,100.9,100.35,100.5,118100,72.88227818,72.88227818,72.48500114,72.59334943,118100,0,1
2007-11-20,100.25,100.96,100.25,100.6,40900,72.41276895,72.92561749,72.41276895,72.66558161,40900,0,1
2007-11-21,100.85,100.85,100.3,100.59,55900,72.84616208,72.84616208,72.44888505,72.65835839,55900,0,1
2007-11-23,100.81,100.83,100.75,100.79,10900,72.81726921,72.83171565,72.7739299,72.80282277,10900,0,1
2007-11-26,102.1,102.25,100.9,101.7,99600,73.74906444,73.85741272,72.88227818,73.46013569,99600,0,1
2007-11-27,101.2,101.81,100.94,101.81,70000,73.09897474,73.53959109,72.91117105,73.53959109,70000,0,1
2007-11-28,101.15,101.25,101.1001,101.19,27200,73.06285865,73.13509084,73.02681479,73.09175153,27200,0,1
2007-11-29,101.84,102.2,101.44,101.8,42400,73.56126075,73.82129663,73.272332,73.53236788,42400,0,1
2007-11-30,101.82,102,101.44,101.46,43300,73.54681431,73.67683225,73.272332,73.28677843,43300,0,1
2007-12-03,101.73,101.84,101.56,101.79,69600,73.69690847,73.77659646,73.57375429,73.74037465,69600,0.297794,1
2007-12-04,101.44,101.5,101.15,101.42,70500,73.48682193,73.53028811,73.27673539,73.4723332,70500,0,1
2007-12-05,101.13,101.42,101.09,101.15,76900,73.26224667,73.4723332,73.23326921,73.27673539,76900,0,1
2007-12-06,100.78,101.2,100.632,101.13,25500,73.00869395,73.31295721,72.90147737,73.26224667,25500,0,1
2007-12-07,100.65,100.8,100.32,100.8,56800,72.91451722,73.02318267,72.67545323,73.02318267,56800,0,1
2007-12-10,100.66,100.67,100.28,100.55,38100,72.92176159,72.92900595,72.64647578,72.84207359,38100,0,1
2007-12-11,101.4,101.48,100.2,100.26,51901,73.45784448,73.51579938,72.58852087,72.63198705,51901,0,1
2007-12-12,101.2,101.45,100.85,101.03,96300,73.31295721,73.49406629,73.05940449,73.18980303,96300,0,1
2007-12-13,101.1,101.29,100.9,101.2,77600,73.24051358,73.37815648,73.09562631,73.31295721,77600,0,1
2007-12-14,100.86,100.96,100.7,100.83,91500,73.06664885,73.13909249,72.95073904,73.04491576,91500,0,1
2007-12-17,101.09,101.09,100.5,100.79,63100,73.23326921,73.23326921,72.80585177,73.01593831,63100,0,1
2007-12-18,101.57,103.13,101.11,103.13,156897,73.58099865,74.71111934,73.24775794,74.71111934,156897,0,1
2007-12-19,101.92,102,101.2,101.65,65400,73.83455137,73.89250628,73.31295721,73.63895356,65400,0,1
2007-12-20,101.29,101.87,101.06,101.76,83300,73.37815648,73.79832955,73.21153612,73.71864156,83300,0,1
2007-12-21,101.17,101.45,100,100.7,87300,73.29122412,73.49406629,72.44363361,72.95073904,87300,0,1
2007-12-24,100.95,101.812,100.57,101.17,20300,73.13184812,73.75631225,72.85656232,73.29122412,20300,0,1
2007-12-26,100.83,100.99,100.47,100.75,53200,73.04491576,73.16082558,72.78411868,72.98696086,53200,0,1
2007-12-27,101.2,101.84,100.9,101.84,63100,73.51931145,73.98425571,73.30136883,73.98425571,63100,0.284848,1
2007-12-28,101.29,101.99,101,101.99,55600,73.58469424,74.09322702,73.37401637,74.09322702,55600,0,1
2007-12-31,101.9604,102.14,101.5,101.5,72645,74.07172335,74.20219834,73.73725407,73.73725407,72645,0,1
2008-01-02,102.28,102.99,101.41,102.99,36100,74.30390489,74.81970243,73.67187129,74.81970243,36100,0,1
2008-01-03,102.16,102.99,101.6,102.99,34705,74.21672784,74.81970243,73.80990161,74.81970243,34705,0,1
2008-01-04,102.11,104,102.07,104,55200,74.18040407,75.5534426,74.15134506,75.5534426,55200,0,1
2008-01-07,102,102.27,101.25,101.25,125251,74.10049178,74.29664014,73.55563522,73.55563522,125251,0,1
2008-01-08,101.85,102,101.8,101.99,126300,73.99152047,74.10049178,73.9551967,74.09322702,126300,0,1
2008-01-09,102.11,103,102.05,102.35,59522,74.18040407,74.82696719,74.13681555,74.35475817,59522,0,1
2008-01-10,101.96,102.35,101.885,102.1,28049,74.07143276,74.35475817,74.01694711,74.17313932,28049,0,1
2008-01-11,102.09,104,101.85,102.6,35502,74.16587456,75.5534426,73.99152047,74.53637702,35502,0,1
2008-01-14,102.55,102.81,102.21,102.74,94200,74.50005325,74.68893686,74.25305161,74.63808358,94200,0,1
2008-01-15,103.11,103.62,102.4,102.52,100995,74.90687948,75.27738194,74.39108194,74.47825899,100995,0,1
2008-01-16,102.7199,103.21,102.43,103.21,31050,74.62348143,74.97952702,74.4128762,74.97952702,31050,0,1
2008-01-17,103.338,103.55,102.66,102.82,148854,75.07251588,75.22652866,74.57996555,74.69620161,148854,0,1
2008-01-18,103.04,103.38,102.67,103.38,72863,74.8560262,75.10302784,74.5872303,75.10302784,72863,0,1
2008-01-22,103.12,103.53,102.6,103.245,94168,74.91414424,75.21199915,74.53637702,75.00495366,94168,0,1
2008-01-23,103.24,103.97,103.23,103.89,39255,75.00132129,75.53164833,74.99405653,75.4735303,39255,0,1
2008-01-24,102.79,103.35,102.65,103.35,74713,74.67440735,75.08123358,74.57270079,75.08123358,74713,0,1
2008-01-25,102.87,102.94,102.5201,102.72,61080,74.73252538,74.78337866,74.47833164,74.62355407,61080,0,1
2008-01-28,102.82,102.89,102.73,102.8,45600,74.69620161,74.74705489,74.63081883,74.68167211,45600,0,1
2008-01-29,102.51,102.69,102.2,102.69,45700,74.47099424,74.60175981,74.24578686,74.60175981,45700,0,1
2008-01-30,101.9,102.65,101.49,102.47,153883,74.02784424,74.57270079,73.72998932,74.44193522,153883,0,1
2008-01-31,102.23,102.49,101.73,101.87,49300,74.26758112,74.45646473,73.90434342,74.00604997,49300,0,1
2008-02-01,102.59,102.7,101.9401,102.08,54941,74.75395278,74.83410615,74.28039206,74.38233258,54941,0.309495,1
2008-02-04,102.33,102.35,102.13,102.2,31629,74.56449934,74.57907268,74.41876593,74.46977263,31629,0,1
2008-02-05,102.9,102.94,102.71,102.94,44140,74.97983956,75.00898624,74.84139282,75.00898624,44140,0,1
2008-02-06,102.88,102.89,102.58,102.6,51500,74.96526622,74.97255289,74.74666611,74.76123945,51500,0,1
2008-02-07,102.59,102.9,102.18,102.85,104172,74.75395278,74.97983956,74.45519929,74.94340621,104172,0,1
2008-02-08,102.65,102.67,102.12,102.5999,54920,74.7976728,74.81224614,74.41147926,74.76116658,54920,0,1
2008-02-11,102.99,103.09,102.65,102.96,40792,75.0454196,75.1182863,74.7976728,75.02355959,40792,0,1
2008-02-12,102.72,102.93,102.5,102.61,48463,74.84867949,75.00169957,74.68837274,74.76852612,48463,0,1
2008-02-13,102.42,102.85,102.27,102.46,54236,74.63007938,74.94340621,74.52077932,74.65922606,54236,0,1
2008-02-14,101.456,102.1,101,101.92,56379,73.92764434,74.39690592,73.59537217,74.26574585,56379,0,1
2008-02-15,101.82,101.87,101.55,101.75,32694,74.19287915,74.2293125,73.99613904,74.14187245,32694,0,1
2008-02-19,100.78,101.62,100.67,101.62,47192,73.43506541,74.04714574,73.35491204,74.04714574,47192,0,1
2008-02-20,101.4,101.4,100.73,100.8,30056,73.88683899,73.88683899,73.39863206,73.44963875,30056,0,1
2008-02-21,101.04,101.49,100.28,101.08,72578,73.62451885,73.95241902,73.07073189,73.65366553,72578,0,1
2008-02-22,100.62,101.14,100.5,101,96895,73.31847869,73.69738555,73.23103864,73.59537217,96895,0,1
2008-02-25,100.09,100.79,99.9,100.58,58153,72.93228515,73.44235208,72.79383841,73.289332,58153,0,1
2008-02-26,100.17,100.17,99.8,99.96,45399,72.99057851,72.99057851,72.7209717,72.83755843,45399,0,1
2008-02-27,99.54,100.05,99.15,99.85,81274,72.53151827,72.90313847,72.24733812,72.75740506,81274,0,1
2008-02-28,97.84,98.91,97.51,98.91,285235,71.29278428,72.07245803,71.05232416,72.07245803,285235,0,1
2008-02-29,97.19,97.75,96.42,97.75,308153,70.8191507,71.22720425,70.25807707,71.22720425,308153,0,1
